25.2.21 0:00:01,C,0,022
25.2.21 1:00:01,C,-0,48
25.2.21 2:00:01,C,-0,48
25.2.21 3:00:01,C,-0,48
25.2.21 4:00:01,C,-0,983
25.2.21 5:00:01,C,-0,983
25.2.21 6:00:01,C,-0,983
25.2.21 7:00:01,C,-0,983
25.2.21 8:00:01,C,0,022
25.2.21 9:00:01,C,3,539
25.2.21 10:00:01,C,9,563
25.2.21 11:00:01,C,14,576
25.2.21 12:00:01,C,18,083
25.2.21 13:00:01,C,15,078
25.2.21 14:00:01,C,18,083
25.2.21 15:00:01,C,17,582
25.2.21 16:00:01,C,13,073
25.2.21 17:00:01,C,8,559
25.2.21 18:00:01,C,5,548
25.2.21 19:00:01,C,4,042
25.2.21 20:00:01,C,3,037
25.2.21 21:00:01,C,1,53
25.2.21 22:00:01,C,1,027
25.2.21 23:00:01,C,1,53
26.2.21 0:00:01,C,1,027
26.2.21 1:00:01,C,1,027
26.2.21 2:00:01,C,1,027
26.2.21 3:00:01,C,0,022
26.2.21 4:00:01,C,-0,48
26.2.21 5:00:01,C,-0,983
26.2.21 6:00:01,C,-0,983
26.2.21 7:00:01,C,-0,983
26.2.21 8:00:01,C,0,022
26.2.21 9:00:01,C,4,042
26.2.21 10:00:01,C,11,067
26.2.21 11:00:01,C,16,08
26.2.21 12:00:01,C,20,085
26.2.21 13:00:01,C,17,081
26.2.21 14:00:01,C,19,084
26.2.21 15:00:01,C,18,083
26.2.21 16:00:01,C,13,574
26.2.21 17:00:01,C,9,563
26.2.21 18:00:01,C,6,05
26.2.21 19:00:01,C,6,05
26.2.21 20:00:01,C,7,054
26.2.21 21:00:01,C,6,05
26.2.21 22:00:01,C,4,544
26.2.21 23:00:01,C,4,042
27.2.21 0:00:01,C,3,037
27.2.21 1:00:01,C,3,037
27.2.21 2:00:01,C,3,037
27.2.21 3:00:01,C,2,032
27.2.21 4:00:01,C,2,535
27.2.21 5:00:01,C,2,032
27.2.21 6:00:01,C,1,027
27.2.21 7:00:01,C,2,032
27.2.21 8:00:01,C,3,037
27.2.21 9:00:01,C,4,544
27.2.21 10:00:01,C,4,544
27.2.21 11:00:01,C,5,548
27.2.21 12:00:01,C,5,046
27.2.21 13:00:01,C,4,042
27.2.21 14:00:01,C,4,544
27.2.21 15:00:01,C,5,548
27.2.21 16:00:01,C,4,544
27.2.21 17:00:01,C,3,539
27.2.21 18:00:01,C,3,037
27.2.21 19:00:01,C,1,027
27.2.21 20:00:01,C,0,022
27.2.21 21:00:01,C,0,022
27.2.21 22:00:01,C,0,022
27.2.21 23:00:01,C,1,027
28.2.21 0:00:01,C,0,022
28.2.21 1:00:01,C,-0,983
28.2.21 2:00:01,C,0,022
28.2.21 3:00:01,C,0,525
28.2.21 4:00:01,C,1,027
28.2.21 5:00:01,C,0,525
28.2.21 6:00:01,C,0,525
28.2.21 7:00:01,C,-0,983
28.2.21 8:00:01,C,0,022
28.2.21 9:00:01,C,3,037
28.2.21 10:00:01,C,3,539
28.2.21 11:00:01,C,12,07
28.2.21 12:00:01,C,14,075
28.2.21 13:00:01,C,10,064
28.2.21 14:00:01,C,15,078
28.2.21 15:00:01,C,13,574
28.2.21 16:00:01,C,10,064
28.2.21 17:00:01,C,6,05
28.2.21 18:00:01,C,2,535
28.2.21 19:00:01,C,1,53
28.2.21 20:00:01,C,0,525
28.2.21 21:00:01,C,0,022
28.2.21 22:00:01,C,0,022
28.2.21 23:00:01,C,-0,48
1.3.21 0:00:01,C,-0,983
1.3.21 1:00:01,C,-0,983
1.3.21 2:00:01,C,-1,486
1.3.21 3:00:01,C,-1,486
1.3.21 4:00:01,C,-1,989
1.3.21 5:00:01,C,-1,989
1.3.21 6:00:01,C,-1,989
1.3.21 7:00:01,C,-1,989
1.3.21 8:00:01,C,0,022
1.3.21 9:00:01,C,2,032
1.3.21 10:00:01,C,3,037
1.3.21 11:00:01,C,3,539
1.3.21 12:00:01,C,5,548
1.3.21 13:00:01,C,10,064
1.3.21 14:00:01,C,14,075
1.3.21 15:00:01,C,13,073
1.3.21 16:00:01,C,9,563
1.3.21 17:00:01,C,6,05
1.3.21 18:00:01,C,2,535
1.3.21 19:00:01,C,1,53
1.3.21 20:00:01,C,0,022
1.3.21 21:00:01,C,-0,983
1.3.21 22:00:01,C,-0,983
1.3.21 23:00:01,C,-1,486
2.3.21 0:00:01,C,-1,989
2.3.21 1:00:01,C,-0,983
2.3.21 2:00:01,C,-1,486
2.3.21 3:00:01,C,-0,983
2.3.21 4:00:01,C,-0,983
2.3.21 5:00:01,C,-0,983
2.3.21 6:00:01,C,-0,983
2.3.21 7:00:01,C,-0,983
2.3.21 8:00:01,C,0,022
2.3.21 9:00:01,C,1,53
2.3.21 10:00:01,C,5,046
2.3.21 11:00:01,C,9,061
2.3.21 12:00:01,C,15,078
2.3.21 13:00:01,C,12,07
2.3.21 14:00:01,C,16,08
2.3.21 15:00:01,C,14,576
2.3.21 16:00:01,C,11,067
2.3.21 17:00:01,C,7,054
2.3.21 18:00:01,C,3,539
2.3.21 19:00:01,C,1,53
2.3.21 20:00:01,C,0,525
2.3.21 21:00:01,C,-0,48
2.3.21 22:00:01,C,-0,983
2.3.21 23:00:01,C,-0,983
3.3.21 0:00:01,C,-1,486
3.3.21 1:00:01,C,-1,486
3.3.21 2:00:01,C,-1,989
3.3.21 3:00:01,C,-1,989
3.3.21 4:00:01,C,-2,492
3.3.21 5:00:01,C,-2,995
3.3.21 6:00:01,C,-2,492
3.3.21 7:00:01,C,-2,492
3.3.21 8:00:01,C,-0,983
3.3.21 9:00:01,C,3,037
3.3.21 10:00:01,C,11,067
3.3.21 11:00:01,C,20,085
3.3.21 12:00:01,C,15,579
3.3.21 13:00:01,C,14,075
3.3.21 14:00:01,C,12,572
3.3.21 15:00:01,C,10,566
3.3.21 16:00:01,C,9,563
3.3.21 17:00:01,C,7,054
3.3.21 18:00:01,C,4,544
3.3.21 19:00:01,C,3,539
3.3.21 20:00:01,C,3,037
3.3.21 21:00:01,C,2,535
3.3.21 22:00:01,C,1,53
3.3.21 23:00:01,C,1,027
4.3.21 0:00:01,C,0,525
4.3.21 1:00:01,C,0,022
4.3.21 2:00:01,C,0,022
4.3.21 3:00:01,C,0,022
4.3.21 4:00:01,C,0,525
4.3.21 5:00:01,C,0,525
4.3.21 6:00:01,C,0,525
4.3.21 7:00:01,C,1,027
4.3.21 8:00:01,C,2,032
4.3.21 9:00:01,C,3,539
4.3.21 10:00:01,C,5,046
4.3.21 11:00:01,C,8,058
4.3.21 12:00:01,C,8,559
4.3.21 13:00:01,C,9,061
4.3.21 14:00:01,C,8,559
4.3.21 15:00:01,C,9,061
4.3.21 16:00:01,C,10,566
4.3.21 17:00:01,C,6,552
4.3.21 18:00:01,C,4,042
4.3.21 19:00:01,C,3,539
4.3.21 20:00:01,C,3,539
4.3.21 21:00:01,C,2,032
4.3.21 22:00:01,C,1,027
4.3.21 23:00:01,C,1,53
5.3.21 0:00:01,C,2,032
5.3.21 1:00:01,C,1,53
5.3.21 2:00:01,C,2,032
5.3.21 3:00:01,C,2,535
5.3.21 4:00:01,C,2,535
5.3.21 5:00:01,C,2,535
5.3.21 6:00:01,C,1,027
5.3.21 7:00:01,C,1,027
5.3.21 8:00:01,C,1,027
5.3.21 9:00:01,C,1,53
5.3.21 10:00:01,C,1,53
5.3.21 11:00:01,C,1,53
5.3.21 12:00:01,C,2,535
5.3.21 13:00:01,C,1,53
5.3.21 14:00:01,C,2,032
5.3.21 15:00:01,C,1,53
5.3.21 16:00:01,C,1,027
5.3.21 17:00:01,C,0,525
5.3.21 18:00:01,C,-0,983
5.3.21 19:00:01,C,-1,486
5.3.21 20:00:01,C,-2,492
5.3.21 21:00:01,C,-2,492
5.3.21 22:00:01,C,-2,995
5.3.21 23:00:01,C,-2,995
6.3.21 0:00:01,C,-3,498
6.3.21 1:00:01,C,-3,498
6.3.21 2:00:01,C,-3,498
6.3.21 3:00:01,C,-3,498
6.3.21 4:00:01,C,-4,001
6.3.21 5:00:01,C,-4,504
6.3.21 6:00:01,C,-4,504
6.3.21 7:00:01,C,-4,001
6.3.21 8:00:01,C,-2,492
6.3.21 9:00:01,C,1,53
6.3.21 10:00:01,C,7,556
6.3.21 11:00:01,C,12,572
6.3.21 12:00:01,C,7,556
6.3.21 13:00:01,C,6,552
6.3.21 14:00:01,C,4,042
6.3.21 15:00:01,C,4,544
6.3.21 16:00:01,C,4,042
6.3.21 17:00:01,C,1,53
6.3.21 18:00:01,C,-0,983
6.3.21 19:00:01,C,-1,989
6.3.21 20:00:01,C,-2,492
6.3.21 21:00:01,C,-2,995
6.3.21 22:00:01,C,-2,995
6.3.21 23:00:01,C,-3,498
7.3.21 0:00:01,C,-4,001
7.3.21 1:00:01,C,-4,001
7.3.21 2:00:01,C,-4,001
7.3.21 3:00:01,C,-4,504
7.3.21 4:00:01,C,-4,504
7.3.21 5:00:01,C,-4,504
7.3.21 6:00:01,C,-5,007
7.3.21 7:00:01,C,-4,504
7.3.21 8:00:01,C,-2,492
7.3.21 9:00:01,C,3,539
7.3.21 10:00:01,C,10,566
7.3.21 11:00:01,C,13,574
7.3.21 12:00:01,C,10,064
7.3.21 13:00:01,C,6,05
7.3.21 14:00:01,C,14,075
7.3.21 15:00:01,C,10,064
7.3.21 16:00:01,C,6,05
7.3.21 17:00:01,C,3,037
7.3.21 18:00:01,C,-0,48
7.3.21 19:00:01,C,-1,486
7.3.21 20:00:01,C,-1,989
7.3.21 21:00:01,C,-2,492
7.3.21 22:00:01,C,-2,995
7.3.21 23:00:01,C,-2,995
8.3.21 0:00:01,C,-2,995
8.3.21 1:00:01,C,-3,498
8.3.21 2:00:01,C,-3,498
8.3.21 3:00:01,C,-4,001
8.3.21 4:00:01,C,-4,001
8.3.21 5:00:01,C,-4,001
8.3.21 6:00:01,C,-3,498
8.3.21 7:00:01,C,-2,995
8.3.21 8:00:01,C,-0,48
8.3.21 9:00:01,C,0,525
8.3.21 10:00:01,C,1,027
8.3.21 11:00:01,C,0,525
8.3.21 12:00:01,C,3,539
8.3.21 13:00:01,C,6,05
8.3.21 14:00:01,C,11,569
8.3.21 15:00:01,C,4,042
8.3.21 16:00:01,C,2,032
8.3.21 17:00:01,C,1,027
8.3.21 18:00:01,C,-1,486
8.3.21 19:00:01,C,-1,989
8.3.21 20:00:01,C,-2,492
8.3.21 21:00:01,C,-2,995
8.3.21 22:00:01,C,-2,995
8.3.21 23:00:01,C,-2,995
9.3.21 0:00:01,C,-3,498
9.3.21 1:00:01,C,-2,995
9.3.21 2:00:01,C,-2,492
9.3.21 3:00:01,C,-3,498
9.3.21 4:00:01,C,-4,001
9.3.21 5:00:01,C,-4,504
9.3.21 6:00:01,C,-4,504
9.3.21 7:00:01,C,-3,498
9.3.21 8:00:01,C,-1,486
9.3.21 9:00:01,C,2,535
9.3.21 10:00:01,C,8,559
9.3.21 11:00:01,C,10,566
9.3.21 12:00:01,C,6,552
9.3.21 13:00:01,C,5,046
9.3.21 14:00:01,C,6,05
9.3.21 15:00:01,C,4,544
9.3.21 16:00:01,C,2,535
9.3.21 17:00:01,C,1,027
9.3.21 18:00:01,C,-0,983
9.3.21 19:00:01,C,-1,486
9.3.21 20:00:01,C,-1,989
9.3.21 21:00:01,C,-2,492
9.3.21 22:00:01,C,-2,995
9.3.21 23:00:01,C,-2,995
10.3.21 0:00:01,C,-3,498
10.3.21 1:00:01,C,-2,492
10.3.21 2:00:01,C,-2,492
10.3.21 3:00:01,C,-2,492
10.3.21 4:00:01,C,-2,492
10.3.21 5:00:01,C,-2,995
10.3.21 6:00:01,C,-3,498
10.3.21 7:00:01,C,-2,492
10.3.21 8:00:01,C,-0,48
10.3.21 9:00:01,C,4,544
10.3.21 10:00:01,C,11,569
10.3.21 11:00:01,C,16,58
10.3.21 12:00:01,C,9,563
10.3.21 13:00:01,C,8,058
10.3.21 14:00:01,C,10,566
10.3.21 15:00:01,C,6,552
10.3.21 16:00:01,C,6,05
10.3.21 17:00:01,C,4,042
10.3.21 18:00:01,C,0,525
10.3.21 19:00:01,C,-0,983
10.3.21 20:00:01,C,-1,989
10.3.21 21:00:01,C,-1,989
10.3.21 22:00:01,C,-2,492
10.3.21 23:00:01,C,-2,995
11.3.21 0:00:01,C,-2,995
11.3.21 1:00:01,C,-3,498
11.3.21 2:00:01,C,-3,498
11.3.21 3:00:01,C,-2,995
11.3.21 4:00:01,C,-3,498
11.3.21 5:00:01,C,-2,492
11.3.21 6:00:01,C,-2,492
11.3.21 7:00:01,C,-1,989
11.3.21 8:00:01,C,-0,48
11.3.21 9:00:01,C,-0,48
11.3.21 10:00:01,C,0,022
11.3.21 11:00:01,C,1,027
11.3.21 12:00:01,C,1,027
11.3.21 13:00:01,C,1,53
11.3.21 14:00:01,C,1,53
11.3.21 15:00:01,C,1,027
11.3.21 16:00:01,C,1,53
11.3.21 17:00:01,C,1,53
11.3.21 18:00:01,C,1,027
11.3.21 19:00:01,C,1,027
11.3.21 20:00:01,C,1,027
11.3.21 21:00:01,C,1,027
11.3.21 22:00:01,C,1,027
11.3.21 23:00:01,C,1,027
12.3.21 0:00:01,C,1,53
12.3.21 1:00:01,C,1,53
12.3.21 2:00:01,C,1,53
12.3.21 3:00:01,C,2,032
12.3.21 4:00:01,C,1,027
12.3.21 5:00:01,C,1,53
12.3.21 6:00:01,C,1,53
12.3.21 7:00:01,C,2,032
12.3.21 8:00:01,C,3,037
12.3.21 9:00:01,C,6,05
12.3.21 10:00:01,C,11,067
12.3.21 11:00:01,C,12,07
12.3.21 12:00:01,C,15,078
12.3.21 13:00:01,C,11,067
12.3.21 14:00:01,C,9,061
12.3.21 15:00:01,C,8,559
12.3.21 16:00:01,C,9,061
12.3.21 17:00:01,C,6,552
12.3.21 18:00:01,C,3,037
12.3.21 19:00:01,C,3,037
12.3.21 20:00:01,C,0,525
12.3.21 21:00:01,C,-0,48
12.3.21 22:00:01,C,-0,48
12.3.21 23:00:01,C,-0,983
13.3.21 0:00:01,C,-0,983
13.3.21 1:00:01,C,-0,983
13.3.21 2:00:01,C,-0,48
13.3.21 3:00:01,C,-0,983
13.3.21 4:00:01,C,-0,983
13.3.21 5:00:01,C,-0,983
13.3.21 6:00:01,C,-0,983
13.3.21 7:00:01,C,0,022
13.3.21 8:00:01,C,1,027
13.3.21 9:00:01,C,6,05
13.3.21 10:00:01,C,13,574
13.3.21 11:00:01,C,7,556
13.3.21 12:00:01,C,9,061
13.3.21 13:00:01,C,15,078
13.3.21 14:00:01,C,10,566
13.3.21 15:00:01,C,10,566
13.3.21 16:00:01,C,8,559
13.3.21 17:00:01,C,8,058
13.3.21 18:00:01,C,7,054
13.3.21 19:00:01,C,6,552
13.3.21 20:00:01,C,6,552
13.3.21 21:00:01,C,5,548
13.3.21 22:00:01,C,4,544
13.3.21 23:00:01,C,5,046
14.3.21 0:00:01,C,4,042
14.3.21 1:00:01,C,3,539
14.3.21 2:00:01,C,3,037
14.3.21 3:00:01,C,2,535
14.3.21 4:00:01,C,2,535
14.3.21 5:00:01,C,2,032
14.3.21 6:00:01,C,1,53
14.3.21 7:00:01,C,2,032
14.3.21 8:00:01,C,3,539
14.3.21 9:00:01,C,5,548
14.3.21 10:00:01,C,7,054
14.3.21 11:00:01,C,6,552
14.3.21 12:00:01,C,6,552
14.3.21 13:00:01,C,7,054
14.3.21 14:00:01,C,8,559
14.3.21 15:00:01,C,9,061
14.3.21 16:00:01,C,7,556
14.3.21 17:00:01,C,5,046
14.3.21 18:00:01,C,3,037
14.3.21 19:00:01,C,2,032
14.3.21 20:00:01,C,1,53
14.3.21 21:00:01,C,0,525
14.3.21 22:00:01,C,0,525
14.3.21 23:00:01,C,-0,48
15.3.21 0:00:01,C,-0,983
15.3.21 1:00:01,C,-0,983
15.3.21 2:00:01,C,-1,486
15.3.21 3:00:01,C,-1,486
15.3.21 4:00:01,C,-0,983
15.3.21 5:00:01,C,-0,48
15.3.21 6:00:01,C,-1,486
15.3.21 7:00:01,C,-0,48
15.3.21 8:00:01,C,1,53
15.3.21 9:00:01,C,3,037
15.3.21 10:00:01,C,14,075
15.3.21 11:00:01,C,8,058
15.3.21 12:00:01,C,7,556
15.3.21 13:00:01,C,10,566
15.3.21 14:00:01,C,10,566
15.3.21 15:00:01,C,8,559
15.3.21 16:00:01,C,7,556
15.3.21 17:00:01,C,6,05
15.3.21 18:00:01,C,2,032
15.3.21 19:00:01,C,1,53
15.3.21 20:00:01,C,1,53
15.3.21 21:00:01,C,2,032
15.3.21 22:00:01,C,1,027
15.3.21 23:00:01,C,-0,48
16.3.21 0:00:01,C,0,525
16.3.21 1:00:01,C,0,022
16.3.21 2:00:01,C,0,525
16.3.21 3:00:01,C,1,027
16.3.21 4:00:01,C,1,53
16.3.21 5:00:01,C,1,027
16.3.21 6:00:01,C,1,027
16.3.21 7:00:01,C,2,032
16.3.21 8:00:01,C,2,535
16.3.21 9:00:01,C,5,046
16.3.21 10:00:01,C,4,544
16.3.21 11:00:01,C,5,046
16.3.21 12:00:01,C,7,054
16.3.21 13:00:01,C,12,07
16.3.21 14:00:01,C,9,061
16.3.21 15:00:01,C,5,046
16.3.21 16:00:01,C,6,05
16.3.21 17:00:01,C,3,037
16.3.21 18:00:01,C,1,53
16.3.21 19:00:01,C,0,525
16.3.21 20:00:01,C,1,027
16.3.21 21:00:01,C,0,022
16.3.21 22:00:01,C,-0,48
16.3.21 23:00:01,C,-0,48
17.3.21 0:00:01,C,0,022
17.3.21 1:00:01,C,0,022
17.3.21 2:00:01,C,-0,983
17.3.21 3:00:01,C,-0,48
17.3.21 4:00:01,C,0,022
17.3.21 5:00:01,C,0,022
17.3.21 6:00:01,C,0,022
17.3.21 7:00:01,C,-0,48
17.3.21 8:00:01,C,1,53
17.3.21 9:00:01,C,6,05
17.3.21 10:00:01,C,5,046
17.3.21 11:00:01,C,6,552
17.3.21 12:00:01,C,9,563
17.3.21 13:00:01,C,7,054
17.3.21 14:00:01,C,7,054
17.3.21 15:00:01,C,5,046
17.3.21 16:00:01,C,6,05
17.3.21 17:00:01,C,4,042
17.3.21 18:00:01,C,2,032
17.3.21 19:00:01,C,1,53
17.3.21 20:00:01,C,1,027
17.3.21 21:00:01,C,0,022
17.3.21 22:00:01,C,-0,983
17.3.21 23:00:01,C,-0,983
18.3.21 0:00:01,C,-1,486
18.3.21 1:00:01,C,-1,486
18.3.21 2:00:01,C,-0,983
18.3.21 3:00:01,C,-0,983
18.3.21 4:00:01,C,-0,48
18.3.21 5:00:01,C,-0,983
18.3.21 6:00:01,C,-0,983
18.3.21 7:00:01,C,-0,983
18.3.21 8:00:01,C,-0,48
18.3.21 9:00:01,C,5,548
18.3.21 10:00:01,C,15,078
18.3.21 11:00:01,C,5,548
18.3.21 12:00:01,C,6,05
18.3.21 13:00:01,C,7,556
18.3.21 14:00:01,C,14,576
18.3.21 15:00:01,C,11,569
18.3.21 16:00:01,C,7,556
18.3.21 17:00:01,C,2,032
18.3.21 18:00:01,C,1,027
18.3.21 19:00:01,C,0,022
18.3.21 20:00:01,C,-0,983
18.3.21 21:00:01,C,-1,486
18.3.21 22:00:01,C,-1,989
18.3.21 23:00:01,C,-1,486
19.3.21 0:00:01,C,-0,983
19.3.21 1:00:01,C,-0,983
19.3.21 2:00:01,C,-0,983
19.3.21 3:00:01,C,-0,983
19.3.21 4:00:01,C,-0,48
19.3.21 5:00:01,C,-0,48
19.3.21 6:00:01,C,-0,48
19.3.21 7:00:01,C,0,022
19.3.21 8:00:01,C,1,027
19.3.21 9:00:01,C,3,037
19.3.21 10:00:01,C,2,032
19.3.21 11:00:01,C,4,544
19.3.21 12:00:01,C,4,544
19.3.21 13:00:01,C,4,544
19.3.21 14:00:01,C,4,042
19.3.21 15:00:01,C,2,032
19.3.21 16:00:01,C,2,535
19.3.21 17:00:01,C,2,032
19.3.21 18:00:01,C,1,027
19.3.21 19:00:01,C,0,525
19.3.21 20:00:01,C,0,022
19.3.21 21:00:01,C,0,022
19.3.21 22:00:01,C,-0,983
19.3.21 23:00:01,C,-1,989
20.3.21 0:00:01,C,-1,486
20.3.21 1:00:01,C,-0,983
20.3.21 2:00:01,C,-0,983
20.3.21 3:00:01,C,-1,486
20.3.21 4:00:01,C,-1,989
20.3.21 5:00:01,C,-0,983
20.3.21 6:00:01,C,-0,983
20.3.21 7:00:01,C,-0,48
20.3.21 8:00:01,C,-0,48
20.3.21 9:00:01,C,1,027
20.3.21 10:00:01,C,2,032
20.3.21 11:00:01,C,5,548
20.3.21 12:00:01,C,5,548
20.3.21 13:00:01,C,3,539
20.3.21 14:00:01,C,3,539
20.3.21 15:00:01,C,1,53
20.3.21 16:00:01,C,3,539
20.3.21 17:00:01,C,0,022
20.3.21 18:00:01,C,-0,983
20.3.21 19:00:01,C,-0,983
20.3.21 20:00:01,C,-3,498
20.3.21 21:00:01,C,-4,001
20.3.21 22:00:01,C,-4,504
20.3.21 23:00:01,C,-5,007
21.3.21 0:00:01,C,-5,007
21.3.21 1:00:01,C,-5,007
21.3.21 2:00:01,C,-5,51
21.3.21 3:00:01,C,-5,51
21.3.21 4:00:01,C,-4,504
21.3.21 5:00:01,C,-3,498
21.3.21 6:00:01,C,-2,492
21.3.21 7:00:01,C,-2,492
21.3.21 8:00:01,C,-1,486
21.3.21 9:00:01,C,-0,48
21.3.21 10:00:01,C,0,022
21.3.21 11:00:01,C,0,525
21.3.21 12:00:01,C,0,525
21.3.21 13:00:01,C,3,037
21.3.21 14:00:01,C,2,535
21.3.21 15:00:01,C,1,53
21.3.21 16:00:01,C,1,53
21.3.21 17:00:01,C,1,027
21.3.21 18:00:01,C,0,525
21.3.21 19:00:01,C,0,022
21.3.21 20:00:01,C,-0,48
21.3.21 21:00:01,C,0,022
21.3.21 22:00:01,C,0,022
21.3.21 23:00:01,C,0,022
22.3.21 0:00:01,C,0,022
22.3.21 1:00:01,C,-0,48
22.3.21 2:00:01,C,-0,983
22.3.21 3:00:01,C,-1,486
22.3.21 4:00:01,C,-1,486
22.3.21 5:00:01,C,-1,486
22.3.21 6:00:01,C,-1,486
22.3.21 7:00:01,C,-0,983
22.3.21 8:00:01,C,-0,48
22.3.21 9:00:01,C,6,552
22.3.21 10:00:01,C,6,552
22.3.21 11:00:01,C,8,058
22.3.21 12:00:01,C,8,559
22.3.21 13:00:01,C,7,556
22.3.21 14:00:01,C,7,054
22.3.21 15:00:01,C,4,042
22.3.21 16:00:01,C,3,037
22.3.21 17:00:01,C,3,037
22.3.21 18:00:01,C,0,525
22.3.21 19:00:01,C,-0,48
22.3.21 20:00:01,C,-0,48
22.3.21 21:00:01,C,-0,983
22.3.21 22:00:01,C,-0,983
22.3.21 23:00:01,C,-1,989
23.3.21 0:00:01,C,-1,486
23.3.21 1:00:01,C,-1,989
23.3.21 2:00:01,C,-1,989
23.3.21 3:00:01,C,-1,989
23.3.21 4:00:01,C,-1,989
23.3.21 5:00:01,C,-2,492
23.3.21 6:00:01,C,-1,486
23.3.21 7:00:01,C,0,022
23.3.21 8:00:01,C,1,027
23.3.21 9:00:01,C,2,032
23.3.21 10:00:01,C,4,042
23.3.21 11:00:01,C,7,054
23.3.21 12:00:01,C,8,058
23.3.21 13:00:01,C,6,552
23.3.21 14:00:01,C,5,548
23.3.21 15:00:01,C,7,054
23.3.21 16:00:01,C,4,042
23.3.21 17:00:01,C,4,042
23.3.21 18:00:01,C,3,037
23.3.21 19:00:01,C,2,535
23.3.21 20:00:01,C,2,535
23.3.21 21:00:01,C,2,032
23.3.21 22:00:01,C,2,032
23.3.21 23:00:01,C,2,032
24.3.21 0:00:01,C,2,032
24.3.21 1:00:01,C,2,032
24.3.21 2:00:01,C,2,032
24.3.21 3:00:01,C,2,032
24.3.21 4:00:01,C,1,53
24.3.21 5:00:01,C,1,53
24.3.21 6:00:01,C,1,53
24.3.21 7:00:01,C,2,032
24.3.21 8:00:01,C,2,535
24.3.21 9:00:01,C,3,539
24.3.21 10:00:01,C,5,046
24.3.21 11:00:01,C,5,548
24.3.21 12:00:01,C,6,05
24.3.21 13:00:01,C,7,054
24.3.21 14:00:01,C,7,556
24.3.21 15:00:01,C,7,054
24.3.21 16:00:01,C,6,05
24.3.21 17:00:01,C,6,05
24.3.21 18:00:01,C,4,544
24.3.21 19:00:01,C,1,027
24.3.21 20:00:01,C,0,022
24.3.21 21:00:01,C,-0,983
24.3.21 22:00:01,C,-0,983
24.3.21 23:00:01,C,-1,486
25.3.21 0:00:01,C,-1,989
25.3.21 1:00:01,C,-1,989
25.3.21 2:00:01,C,-1,989
25.3.21 3:00:01,C,-2,492
25.3.21 4:00:01,C,-2,995
25.3.21 5:00:01,C,-2,995
25.3.21 6:00:01,C,-2,492
25.3.21 7:00:01,C,-1,486
25.3.21 8:00:01,C,1,027
25.3.21 9:00:01,C,9,061
25.3.21 10:00:01,C,17,582
25.3.21 11:00:01,C,23,088
25.3.21 12:00:01,C,21,587
25.3.21 13:00:01,C,21,587
25.3.21 14:00:01,C,22,587
25.3.21 15:00:01,C,19,585
25.3.21 16:00:01,C,14,075
25.3.21 17:00:01,C,11,067
25.3.21 18:00:01,C,7,054
25.3.21 19:00:01,C,5,046
25.3.21 20:00:01,C,3,539
25.3.21 21:00:01,C,3,037
25.3.21 22:00:01,C,2,032
25.3.21 23:00:01,C,1,53
26.3.21 0:00:01,C,1,027
26.3.21 1:00:01,C,0,525
26.3.21 2:00:01,C,0,525
26.3.21 3:00:01,C,0,022
26.3.21 4:00:01,C,0,022
26.3.21 5:00:01,C,-0,48
26.3.21 6:00:01,C,-0,48
26.3.21 7:00:01,C,0,525
26.3.21 8:00:01,C,4,544
26.3.21 9:00:01,C,13,574
26.3.21 10:00:01,C,20,586
26.3.21 11:00:01,C,26,588
26.3.21 12:00:01,C,22,587
26.3.21 13:00:01,C,23,588
26.3.21 14:00:01,C,23,088
26.3.21 15:00:01,C,20,085
26.3.21 16:00:01,C,15,579
26.3.21 17:00:01,C,13,574
26.3.21 18:00:01,C,10,064
26.3.21 19:00:01,C,8,058
26.3.21 20:00:01,C,7,054
26.3.21 21:00:01,C,6,552
26.3.21 22:00:01,C,4,544
26.3.21 23:00:01,C,3,539
27.3.21 0:00:01,C,2,535
27.3.21 1:00:01,C,1,53
27.3.21 2:00:01,C,1,027
27.3.21 3:00:01,C,0,525
27.3.21 4:00:01,C,0,525
27.3.21 5:00:01,C,1,027
27.3.21 6:00:01,C,1,53
27.3.21 7:00:01,C,3,037
27.3.21 8:00:01,C,6,552
27.3.21 9:00:01,C,12,07
27.3.21 10:00:01,C,11,569
27.3.21 11:00:01,C,21,086
27.3.21 12:00:01,C,16,08
27.3.21 13:00:01,C,11,067
27.3.21 14:00:01,C,10,566
27.3.21 15:00:01,C,10,064
27.3.21 16:00:01,C,12,07
27.3.21 17:00:01,C,9,563
27.3.21 18:00:01,C,7,556
27.3.21 19:00:01,C,6,05
27.3.21 20:00:01,C,3,539
27.3.21 21:00:01,C,3,037
27.3.21 22:00:01,C,2,032
27.3.21 23:00:01,C,2,535
28.3.21 0:00:01,C,2,535
28.3.21 1:00:01,C,2,032
28.3.21 3:00:01,C,2,535
28.3.21 4:00:01,C,0,525
28.3.21 5:00:01,C,0,022
28.3.21 6:00:01,C,-0,48
28.3.21 7:00:01,C,-0,48
28.3.21 8:00:01,C,0,022
28.3.21 9:00:01,C,5,548
28.3.21 10:00:01,C,13,574
28.3.21 11:00:01,C,16,08
28.3.21 12:00:01,C,18,584
28.3.21 13:00:01,C,14,075
28.3.21 14:00:01,C,12,07
28.3.21 15:00:01,C,12,07
28.3.21 16:00:01,C,13,073
28.3.21 17:00:01,C,12,07
28.3.21 18:00:01,C,9,563
28.3.21 19:00:01,C,6,552
28.3.21 20:00:01,C,3,539
